series_years
1989;1991
1989;1991
1989;1991
1989;1991
1989;1991
1989;1991
1989;1991
1989;1991
1989;1991
1997;????
1991;????
1991;????
1991;????
1991;????
1998;????
1995;????
1992;1993
1998;1999
1998;1999
1998;1999
1998;1999
1998;1999
1998;1999
1998;1999
1998;1999
1998;1999
1998;1999
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1988;1989
1988;1989
1988;1989
1988;1989
1988;1989
1988;1989
1988;1989
1988;1989
1988;1989
1988;1989
1988;1989
1988;1989
1988;1989
1988;1989
1988;1989
1988;1989
1988;1989
1988;1989
1988;1989
1988;1989
1988;1989
1988;1989
1988;1989
1988;1989
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1979;2000
1990;1993
1991;1992
1991;1992
1991;1992
1991;1992
1991;1992
1991;1992
1984;1985
1984;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1990;????
1990;????
1990;????
1990;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1982;1983
1982;1983
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1995;????
1992;????
1992;????
1992;????
1981;1983
1987;1988
1987;1988
1987;1988
1987;1988
1987;1988
1987;1988
1987;1988
1981;1982
1981;1982
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1997;????
1997;????
1992;2004
1996;????
1996;????
1996;????
1996;????
1986;????
1986;????
1986;????
1986;????
1986;????
1986;????
1986;????
1986;????
1986;????
1986;????
1986;????
1986;????
1986;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1994;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1982;1984
1986;1990
1986;1990
1986;1990
1986;1990
1986;1990
1986;1990
1986;1990
1986;1990
1986;1990
1986;1990
1986;1990
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1989;1990
1989;1990
1989;1990
1989;1990
1986;????
1986;????
1986;????
1986;????
1998;????
1998;????
1998;????
1998;????
1991;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1993;????
1993;????
1993;????
1993;????
1996;????
1983;????
1988;1991
1988;1991
1988;1991
1988;1991
1988;1991
1988;1991
1988;1991
1988;1991
1988;1991
1988;1991
1988;1991
1988;1991
1988;1991
1999;????
1999;????
1999;????
1999;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1997;????
1997;????
1997;????
1997;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1994;????
1994;????
1994;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1990;????
1990;????
1990;????
1990;????
1997;????
1979;1980
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1975;1976
1975;1976
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1985;????
1994;1996
1994;1996
1994;1996
1994;1996
1994;1996
1994;1996
1994;1996
1994;1996













































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































1977;????
1977;????
1977;????
1985;????
1978;1979
1978;1979
1996;????
1999;2006
1999;2006
1999;2006
1999;2006
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1997;1998
1997;1998
1997;1998
1997;1998
1997;1998
1997;1998
1997;1998
1997;1998
1997;1998
1999;????
1999;????
1999;????
1999;????
1990;????
1984;????
1996;????
1989;1990
1989;1990
1989;1990
1989;1990
1989;1990
1989;1990
1989;1990
1989;1990
1989;1990
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1995;????
1995;????
1995;????
1995;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1978;????
1978;????
1978;????
1978;????
1978;????
1978;????
1978;????
1978;????
1978;????
1993;????
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1997;????
1997;????
1997;????
1997;????
1994;1995
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1993;????
1980;????
