99.9;1997;
¿A ti como se che di adeus?;1999;
¿Cómo lo hacen?;1994;
¿Cómo lo veis?;1994;
¿Cuánto cobra un espía?;1984;
¿Culpable de qué?;1994;
¿De parte de quién?;1993;
¿De qué parte estás?;1994;
¿De qué se ríen las mujeres?;1997;
¿Dónde estará mi niño?;1981;
¿Dónde se esconde Carmen Sandiego?;1995;
¿Juegas?;1994;
¿Las cosas son como son... o como deberían ser?: Dos historias... del mismo día;1997;
¿Para qué sirve un marido?;1997;
¿Pero no vas a cambiar nunca, Margarita?;1978;
¿Por qué lo llaman amor cuando quieren decir sexo?;1993;
¿Por qué perdimos la guerra?;1978;
¿Qué apostamos?;1993;
¿Qué hace una chica como tú en un sitio como éste?;1978;
¿Qué he hecho yo para merecer esto!!;1984;
¿Qué pintamos aquí?;1985;
¿Quién es quién?;1999;
¿Quién es?;1976;
¿Quién puede matar a un niño?;1976;
¿Quién te pides?;1995;
¿Quiere ser millonario?;1999;
¿Quieres que te lo cuente?;1998;
¿Se puede?;1993;
¿Seremos como somos?;1996;
¿Un mundo feliz?;1981;
¿Y ahora qué, señor fiscal?;1977;
¿Y quién es él?;1994;
¿Y tú bailas?;1998;
¿Y tú de qué vas?;1993;
A Business Affair;1994;
A Electra le sienta bien el luto;1986;
A Further Gesture;1997;
A Grande viaxe;1996;
A Hora do té;1996;
A Ilha;1990;
A Reoca;1990;
A Star Too Far;1993;
A Violeta;1999;
A cara descuberta;1995;
A ciegas;1997;
A cociñar con Paco Feixó;1994;
A conta atrás;1992;
A contrafío;1987;
A contratiempo;1982;
A debat;1989;
A debate;1990;
A deshoras;1994;
A dos de cinc, te o cafè?;1988;
A dúas bandas;1986;
A familia Pita;1996;
A familia mudanza;1993;
A fondo;1976;
A kien pueda interesar;1986;
A la altura de los ojos;1988;
A la calle;1990;
A la caza del tesoro;1984;
A la legión le gustan las mujeres... y a las mujeres, les gusta la legión;1976;
A la pálida luz de la luna;1985;
A las diez en casa;1995;
A las ocho con Raffaella;1993;
A las once en casa;1998;
A lest del Besòs;1988;
A lombra del Kilimanjaro. La sabana equatorial;1985;
A los cuatro vientos;1987;
A los que aman;1998;
Á mañá;1994;
A media tarde;1985;
A media voz;1987;
A mediodía, alegría;1992;
A mellor tv do mundo;1987;
A metade da vida;1994;
A mi manera;1989;
A mí qué me importa que explote Miami;1976;
A mi querida mamá;1978;
A mí quién me manda meterme en esto;1997;
A noite das badaladas;1988;
A noite en blanco;1998;
A otra cosa;1993;
A pagar en destino;1999;
A pie de página;1991;
A pie, en bici o en moto;1982;
A por todas;1990;
A quién se le ocurre;1995;
A repanocha;1996;
A repesca;1995;
A revista;1990;
A saúde;1993;
A simple vista;1975;
A solas contigo;1990;
A su salud;1997;
A su servicio;1994;
A terra;1986;
A tiro limpio;1996;
A toda página;1994;
A toda pastilla;1997;
A toda risa;1999;
A todo tren;1995;
A tope;1987;
A trabe de ouro;1986;
A través del espejo;1988;
A tres bandes;1988;
A tumba aberta;1988;
A un dios desconocido;1977;
A vista de pájaro;1986;
A ze parea;1994;
Aberraciones sexuales de un diputado;1982;
Aberraciones sexuales de una mujer casada;1981;
Abierto (El eco del tiempo);1997;
Abierto por vacaciones;1993;
Abono fértil;1998;
Abortar en Londres;1977;
Abran las puertas;1995;
Abre los ojos;1997;
Ábreme la puerta;1995;
Abuelitos;1999;
Abuelo, le secret de mon grand-père;1997;
Acampada;1998;
Acción D.F.;1998;
Acción mutante;1993;
Acompáñame;1992;
Acosada;1985;
Acto de posesión;1977;
Actors en primer pla;1983;
Actos Recíprocos;1997;
Actrius;1997;
Acueducto de Segovia;1985;
Acusado;1997;
Ada Madrina;1999;
Adagio para una estrella;1978;
Adamo ed Eva, la prima storia damore;1983;
Adão e Eva;1995;
Adela;1987;
Adeus Princesa;1992;
Adiós Alicia;1977;
Adiós Naboelk;1995;
Adiós Toby, adiós;1995;
Adiós pequeña;1986;
Adiós prisión;1996;
Adiós, Eva, te quiero;1999;
Adiós, princesa;1999;
Adiós, querida mamá;1980;
Adiós, tiburón;1996;
Adiviña quen vén esta noite;1990;
Adivina quién miente esta noche;1994;
Adivina quien viene esta noche;1989;
Adolescencia;1982;
Adolphe et les menteuses;1990;
Adorables mentiras;1992;
Adosados;1996;
Adulterio a la española;1976;
Adulterio nacional;1982;
Afonía;1996;
África sobre ruedas;1975;
África;1996;
Aftermath;1994;
Agata, les lectures ilimitades;1992;
Agència de viatges;1993;
Agenda informativa;1986;
Agítese antes de usarla;1983;
Agobiado y distraído en un motel de carretera una calurosa noche de primavera con seis preguntas y tres muertos;1999;
Ágora agora;1994;
Àgora;1999;
Agrosfera;1995;
Agujetas en el alma;1998;
Agulla Negra de Peuterey. Una catedral de roca en la vessant del Mont Blanc;1981;
Agur, Txomin;1981;
Agur, agur;1978;
Agurra;1996;
Ah sì? E io lo dico a Zzzzorro!;1975;
Ahí te quiero ver;1984;
Ahmed, el principe de la Alhambra;1998;
Ahora mis pistolas hablan;1986;
Ahora o nunca;1992;
Ai man niu huo bing gong fu liang;1982;
Ainsi soient-elles;1995;
Airbag;1997;
Airiños;1976;
Així sacaba la vida i comencem a sobreviure;1981;
Això és massa!;1991;
Això no és tot!;1996;
Això no és una pel·lícula;1991;
Ajoi;1999;
Akelarre;1984;
Akixo;1989;
Al Andalus;1989;
Al Mayurka;1980;
Al acecho;1988;
Al ataque;1992;
Al caer la tarde;1998;
Al cielo de Madrid;1981;
Al compás de la copla;1996;
Al este del oeste;1984;
Al filo de la ley;1993;
Al filo del hacha;1988;
Al fin solos, pero...;1977;
Al final del riu;1999;
Al fútbol;1975;
Al galope;1984;
Al grano;1994;
Al habla;1998;
Al lado del Atlas;1994;
Al límite;1997;
Al margen;1999;
Al mil por mil;1983;
Al oeste de Río Grande;1983;
Al otro lado del túnel;1994;
Al pan, pan;1996;
Al salir de clase;1997;
Al servicio de la mujer española;1978;
Al sur de Gran Canaria;1976;
Al sur del edén;1982;
Al-Andalus: las artes islámicas en España;1992;
Alarde de San Marcial;1975;
Alas de mariposa;1991;
Alaska-McKinley 6.194 meters. La muntanya polar;1987;
Albert i Francina;1981;
Alcalde por elección;1976;
Alcamir;1983;
Alcores;1981;
Alcoy;1976;
Alegre ma non troppo;1994;
Alejandra, mon amour;1979;
Aleph, lectures contades;1999;
Alerta 112;1998;
Alex y Alexis;1998;
Alfombras de Crevillente;1975;
Alfonso Sánchez;1980;
Algo así;1977;
Algo más que flamenco;1998;
Alias La Gringa;1991;
Alice et Martin;1998;
Alicia en la España de las maravillas;1979;
Alicia;1994;
Alien Predator;1985;
All in the Game;1993;
Alla ricerca di Sheherazade;1999;
Allanamiento de morada;1998;
Alma gitana;1996;
Alquibla;1988;
Alsasua 1936;1994;
Alta tensión;1998;
Alto Tajo;1976;
Alvaro, mi niño;1994;
Always Clara;1997;
Alya;1997;
Al·lèrgic Film;1986;
Ama Dablam. La muntanya sagrada dels Xerpes;1981;
Amanece como puedas;1988;
Amanece, que no es poco;1989;
Amaneció de golpe;1998;
Amantes;1991;
Amarga amargura;1986;
Amb el cor a la mà;1995;
Amb laigua al coll;1990;
Ambiciones;1998;
Ambiciosa;1976;
Amelia Lópes ONeill;1991;
América total;1996;
América;1991;
Amic/Amat;1999;
Amigo;1980;
Amigos;1998;
Amo tu cama rica;1992;
Amor a primera vista;1991;
Amor a primera vista;1992;
Amor a primera vista;1997;
Amor a primera vista;1998;
Amor casi... libre;1976;
Amor de hombre;1997;
Amor de madre;1999;
Amor digital;1996;
Amor e Dedinhos de Pé;1992;
Amor en off;1992;
Amor meu;1981;
Amor propio;1994;
Amor serrano;1999;
Amor, salut i feina;1987;
Amore vuol dir gelosia;1975;
Amore, piombo e furore;1978;
Amores que matan;1996;
Ana manuscrito;1980;
Ana y los Davis;1994;
Ana;1996;
Ancien Regim;1994;
Andaduras de Don Quijote (La Mancha IV);1978;
Andalucía Directo;1998;
Andalucía chica;1988;
Andalucía, un siglo de fascinación;1996;
Andante;1977;
Ander Eta Yul;1988;
Andrea;1996;
Andrologia;1998;
Andújar y su Virgen de la Cabeza;1981;
Àngel Casas show;1984;
Ángel negro;1978;
Angel;1999;
Angelitos;1993;
Àngels de nit;1996;
Ángulo muerto;1998;
Angustia;1987;
Anillos de oro;1983;
Animales devoradores: El hombre;1997;
Animales racionales;1983;
Animarathon;1984;
Animia de cariño;1996;
Aniversario;1996;
Añoranzas;1982;
Anta mujer;1976;
Antártida;1995;
Antena 3 directo;1997;
Antena 3 noticias;1990;
Antes del beso;1993;
Antisalmo;1976;
Antología de la zarzuela;1979;
Antonieta;1982;
Antonio Machado, a lomos de una quimera;1998;
Antonio, Jorge y Luís;1998;
Apaga a luz;1999;
Apaga y vámonos;1995;
Apaga... y vámonos;1981;
Aperitiu amb...;1983;
Aplauso;1978;
Apocalipsis sexual;1982;
Apocalypse domani;1980;
Aquarium;1975;
Aquel ritmillo;1995;
Aquella casa en las afueras;1980;
Aquellas Navidades;1997;
Aquest any, cent!;1998;
Aquesta nit o mai;1992;
Aquí hacemos los sueños realidad;1995;
Aquí hay negocio;1995;
Aquí hemos venido a lo que hemos venido;1995;
Aquí huele a muerto... (¡pues yo no he sido!);1990;
Aquí jugamos todos;1995;
Aquí llega Condemor, el pecador de la pradera;1996;
Aquí no hay quien duerma;1995;
Aquí y ahora;1975;
Aquí, el que no corre... vuela;1992;
Araña y cierra España;1976;
Arco de triunfo;1991;
Áreas fluviales;1993;
Arestora;1988;
Arévalo y cia;1994;
Argeles;1978;
Armada 76;1978;
Arnau;1994;
Arquitectura en la Costa del Sol;1976;
Arquitectura para después de una guerra;1978;
Arrebato;1980;
Arrebatos;1998;
Arri, arri;1976;
Arriba Hazaña;1978;
Arrivederci Roma;1990;
Arroz con chícharos;1990;
Ars;1998;
Arsenal Atlas;1987;
Arsenal;1985;
Art Attack;1999;
Art Flash;1981;
Arte actual U.S.A.;1978;
Arte de agricultura;1976;
Arte del tejido en el antiguo Perú;1976;
Arte precolombino en el Perú;1976;
Artesanos;1976;
Arturo Gámez;1993;
Arturo y el abismo;1991;
As aventuras do capitán Hixiénico;1992;
As de ouros;1989;
As xoias da señora Bianconero;1994;
Asaltar los cielos;1999;
Asalto a las tullerías;1980;
Asalto al Banco Central;1983;
Asalto al casino;1981;
Asamblea Nacional de Turismo;1975;
Ascendente;1999;
Ascensor;1978;
Asesinato en el Comité Central;1982;
Asesino, asesino;1999;
Así como habían sido;1987;
Así como suena;1982;
Así en el cielo como en la tierra;1995;
Así es la vida;1976;
Así es la vida;1993;
Así es la vida;1999;
Así fue, así lo cuentan;1987;
Así son las cosas;1997;
Asia: Terra isolita;1977;
Asignatura aprobada;1987;
Asignatura pendiente;1977;
Asturias, sus gentes, sus cosas: La mar;1975;
Asturias, sus gentes, sus cosas;1975;
Asunto interno;1996;
Atac i gol;1991;
Atacadas;1995;
Átame!;1990;
Atapuerca: El misterio de la evolución humana;1997;
Ataque verbal;1999;
Atascos, S.A.;1998;
Ataxia;1991;
Atilano, presidente;1998;
Atlántico Express;1993;
Atlántida (El mundo de Manuel de Falla II);1978;
Atolladero;1995;
Atómica;1998;
Atraco a sexo armado;1980;
Atraco en la jungla;1976;
Atrapado;1983;
Atrapados en el miedo;1985;
Atrévete a soñar;1998;
Atur;1978;
Auambabuluba balambambú;1985;
Auga de verán;1989;
Augurio: Primera parte de vestida de fiesta;1981;
Augustin, roi du Kung-fu;1999;
Aula 2001;1986;
Autògrafs;1996;
Autopista A-2-7;1977;
Autopista B30;1977;
Autopista, unha navallada á nosa terra;1977;
Autopsia;1999;
Autor por autor;1997;
Autorretrato;1984;
Autors catalans davui;1983;
Ave Fénix;1995;
Ave María;1999;
Aventura 92;1989;
Aventuras de Pinín y sus amigos;1979;
Avisa a Curro Jiménez;1978;
Avisans quan arribi el 2000;1997;
Avui per demà;1991;
Axut;1998;
Ay Lola, Lolita, Lola;1995;
Ay qué ruina;1979;
Ay, vida mía;1992;
Ayuda;1999;
Ayutaya, el fin de una ciudad;1980;
B;1996;
Bacanal en directo;1979;
Bacanales romanas, II Parte;1985;
Bacanales romanas;1982;
Badis;1990;
Bahía blanca;1984;
Baja corazón;1992;
Bajarse al moro;1989;
Bajo cero;1998;
Bajo en nicotina;1984;
Bajo la arena;1992;
Bajo la piel;1996;
Bajo un cielo extraño;1994;
Bajomonte;1993;
Bakterion;1982;
Balada da Praia dos Cães;1987;
Ball robat;1978;
Bambán Club;1991;
Bámbola;1996;
Bandera negra;1986;
Bandidos;1991;
Bangkok, cita con la muerte;1985;
Banter;1986;
Bar-Cel-Ona;1987;
Bar;1987;
Barbacoa sangrienta;1997;
Barça (Historia del F.C. Barcelona);1975;
Barcelona 1992: Games of the XXV Olympiad;1992;
Barcelona Connection;1988;
Barcelona és de tots;1980;
Barcelona i Gaudí;1984;
Barcelona i el mar;1982;
Barcelona sur;1981;
Barcelona, lament;1990;
Barcelona: Juegos de sociedad;1992;
Barney;1988;
Barrio Sésamo;1979;
Barrio;1998;
Barrios altos;1987;
Barriotonia;1998;
Barroco;1989;
Batida de raposas;1976;
Baton Rouge;1988;
Bazar Viena;1990;
Bearn o la sala de las muñecas;1983;
Beatriz;1976;
Belle epoque;1992;
Belles, blondes et bronzées;1981;
Bellezas al agua;1990;
Bellezas en la nieve;1991;
Belmonte;1995;
Beltenebros;1991;
Benvinguts;1984;
Berenar a Sant Cugat;1984;
Berenice;1985;
Berlín Blues;1988;
Bermude: la fossa maledetta;1978;
Bernegal;1978;
Bert;1998;
Bertan Zoro;1991;
Bésame mucho;1996;
Bésame, Alicia;1994;
Bésame, tonta;1982;
Besame;1989;
Besos y abrazos;1997;
Best Seller;1982;
Best-Seller: El premio;1996;
Betes i films;1990;
Bi eta bat;1991;
Bianco Apache;1987;
Biblioteca Nacional;1982;
Bienaventura El Bruto;1987;
Bienes de consumo y calidad de vida;1982;
Bienvenido, Mister Krif;1975;
Big Wendy;1995;
Bihotzez;1985;
Bilbao;1978;
Bis a vis;1998;
Bit a bit;1995;
Bit-TVE;1992;
Bla, bla, bla;1981;
Black Venus;1983;
Black;1998;
Blanc o negre;1987;
Blanca Madison;1998;
Blanca o la luna;1996;
Blanco o negro;1990;
Blanco perfecto;1996;
Blanco y negro;1981;
Blancor;1975;
Blasco Ibáñez;1997;
Bloody Maruja;1999;
Blue Gin;1992;
Boa noite;1985;
Bobobobs;1988;
Boca a boca;1995;
Bocamina;1999;
Bodas de sangre;1981;
Bojos pel ball;1997;
Bomba de relojería;1998;
Bon Nadal;1998;
Bon dia, Catalunya;1992;
Bona nit;1995;
Bonic vespre;1996;
Boom Boom;1990;
Boris Godounov;1989;
Borneo;1997;
Borrasca;1978;
Borriquito como tú;1997;
Botas negras, látigo de cuero;1983;
Botó fluix;1986;
Brácula. Condemor II;1997;
Bragas calientes;1983;
Bragas húmedas;1984;
Bragueta historia;1986;
Brain;1991;
Bravo, bravísimo;1995;
Breaking the Waves;1996;
Breu encontre;1993;
Breve trayectoria de unas aspas de molino;1980;
Bricomanía;1994;
Brigada central 2: La guerra blanca;1992;
Brigada central;1989;
Brindis en la huerta;1979;
Bronze;1990;
Bruja, más que bruja;1976;
Brujas mágicas;1981;
Brujas;1996;
Brumal;1988;
Bruseles;1991;
Buenas intenciones;1999;
Buenas noches, señor monstruo;1982;
Buenas noches;1982;
Buenas noches;1997;
Bueno y tierno como un ángel;1989;
Buenos días, Madrid;1993;
Buenos días;1986;
Bufons i reis;1994;
Buitres sobre la ciudad;1981;
Bulimia;1999;
Buñuel;1984;
Buría busca Burías;1998;
Burlanga;1992;
Burro;1989;
Burrp!;1996;
Buscamos unha estrela;1994;
Buscando a Perico;1982;
Buscando un Valium desesperadamente;1995;
Buscarse la vida;1995;
Búscate la vida;1986;
Butaca de patio;1989;
Bwana;1996;
Cabeza de Vaca;1991;
Cabeza de boi;1996;
Cabo de vara;1978;
Cachito;1996;
Cachorro;1996;
Cacique Bandeira;1975;
Cada día;1998;
Cada mañana;1991;
Cada ver es...;1981;
Cadáveres para el lunes;1994;
Café con leche;1998;
Café de puchero;1998;
Café para tres;1998;
Café, amor y estereofonía;1979;
Café, café;1993;
Café, coca y puro;1985;
Caída libre;1994;
Caído del cielo;1994;
Caídos del cielo;1990;
Caiga quien caiga;1996;
Caín;1987;
Caja de ritmos;1983;
Cajón desastre;1988;
Cal dous estraños;1991;
Cala mar;1999;
Calé;1987;
Cales y cantos (La Mancha III);1978;
Caliente;1991;
California;1977;
Call Girl: La vida privada de una señorita bien;1976;
Calle nueva;1997;
Calor... y celos;1996;
Calvos anónimos;1998;
Camada negra;1977;
Cámara baja;1993;
Cámara rápida;1996;
Camas;1997;
Cambio de sexo;1977;
Camelamos naquerar;1976;
Camí de tango;1994;
Camila;1984;
Caminantes nocturnos;1996;
Camino de Santiago;1982;
Camino de Santiago;1999;
Camino solitario;1984;
Camiños de busca;1999;
Caminos de tiza;1988;
Campamento internacional Uiaa Nun-Kun;1989;
Campanadas de Fin de Año;1990;
Campanadas del año;1990;
Campeones de la playa;1994;
Campeones;1997;
Campos de Níjar;1984;
Canal 24 horas;1997;
Canarias Noticias;1990;
Cañas y barro;1978;
Canción de cuna;1990;
Canción de cuna;1994;
Canción de la trilla;1975;
Canción triste de...;1989;
Canciones de nuestra vida;1975;
Canciones de nuestra vida;1997;
Canciones de una vida;1979;
Canciones de verano;1995;
Canciones del desván;1975;
Canciones para después de una guerra;1976;
Candel;1987;
Candilejas;1985;
Canela que tú me dieras;1995;
Canet Rock;1976;
Canguros;1994;
Caniche;1979;
Cantando se hace camino;1977;
Cantantes y sonantes;1985;
Cantares;1978;
Cantata de Santa María de Iquique;1975;
Cap problema;1996;
Capelito;1999;
Caperucita y Roja;1977;
Capità Escalaborns;1991;
Captain James Cook;1987;
Captain Star;1997;
Capullito de alhelí;1986;
Car Crash;1981;
Car-Men (Hombres-Coches);1984;
Cara a cara;1999;
Cara de acelga;1987;
Cara de ángel;1996;
Cara quemada;1980;
Caracol, col, col;1995;
Carandelario;1990;
Caray con el divorcio;1982;
Caray con la viejecita;1982;
Carboneros de Navarra;1981;
Carícies;1998;
Cariño mío, ¿qué me has hecho?;1979;
Cariño, he enviado a los hombres a la luna;1998;
Cariñosamente infiel;1980;
Carlas Song;1996;
Carlos Chaverri;1998;
Carlota: Amor es... veneno;1981;
Carme i David, cuina, menjador i llit;1984;
Carmen 3.G.;1979;
Carmen nue;1984;
Carmen y familia;1996;
Carmen;1983;
Carmín;1983;
Carnaval de Pueblo;1987;
Carnaval en Tenerife;1976;
Carnaval;1990;
Carne apaleada;1978;
Carne de cerdo;1984;
Carne trémula;1997;
Carranze;1994;
Carrera nocturna;1987;
Carreteras secundarias;1997;
Carta a nadie;1984;
Cartafol;1989;
Cartas de amor de una monja;1978;
Cartas del parque;1989;
Cartas desde Huesca;1993;
Cartelera;1994;
Cartells dun poble en guerra;1975;
Casa Manchada;1977;
Casa de citas;1978;
Casa para dos;1995;
Casablanca revisitada;1992;
Casas viejas;1983;
Casc Antic;1978;
Casi veinte horas;1999;
Caso cerrado;1985;
Casta e pura;1981;
Castellers (Castillos humanos);1978;
Castilla eterna;1975;
Castillos - Museo de España: Castillo de Perelada;1975;
Castillos en el aire;1996;
Castillos en el aire;1999;
Casting;1998;
Casual Wear;1999;
Català amb nosaltres;1978;
Catalans universals;1980;
Catalunya avui;1999;
Catedral;1997;
Catherine Chérie;1982;
Catorce estaciones;1991;
Caudillo;1977;
Causa abierta contra el genocidio;1998;
Cautivos de la sombra;1994;
Cazadores;1997;
Cazar un gato negro;1977;
Cè un fantasma nel mio letto;1981;
Cecilia;1982;
Celedonio y yo somos así;1977;
Celia;1993;
Celos;1999;
Cena de asesinos;1989;
Cenizas a las cenizas;1993;
Cent anys de cançons;1999;
Centauro;1988;
Centro médico;1997;
Centros de poder;1994;
Cera un castello con 40 cani;1990;
Cerca de las estrellas;1989;
Cerca de tí;1993;
Cervantes;1980;
Cet obscur objet du désir;1977;
Cha-cha-chá;1998;
Chambo;1999;
Chantaje Nº 5;1992;
Chantatachan;1992;
Chapuza uno;1976;
Chasco;1994;
Chatarra;1991;
Chechu y familia;1992;
Chely;1977;
Chéreau - Lenvers du théâtre;1986;
Chernov/Chernov;1990;
Chevrolet;1997;
Chicano;1980;
Chicles;1996;
Chihuahua;1991;
Chillida;1978;
Chispita y sus gorilas;1982;
Chocolate;1980;
Chopicalqui 6.000. Andes del Peru;1975;
Christ;1984;
Christina y la reconversión sexual;1984;
Christine fue la culpable;1979;
Christopher Columbus: The Discovery;1992;
Churros, azúcar y otros sueños;1996;
Cicle Ibsen;1984;
Cicle Santiago Rusiñol;1981;
Cicuta;1998;
Cien kilos de inspiración;1991;
Cien maneras de hacer el pollo al txilindrón;1997;
Cien puntos para Julián Pintos;1981;
Ciénaga;1993;
Ciencias naturales;1975;
Cientificament perfectes;1996;
Cifras y letras junior;1993;
Cifras y letras;1991;
Cinco años de mi vida;1988;
Cinco maneras de ver el placer;1985;
Cinco mujeres a todo gas;1992;
Cinco tenedores;1979;
Cincuenta tacos;1996;
Cine de barrio;1995;
Cinefília;1983;
Cinema 100;1995;
Cinema 3;1984;
Cinéma;1988;
Cinematógrafo 1900;1979;
Cinquantenari;1979;
Cipolla Colt;1975;
Cira;1996;
Circo pop;1988;
Cita a ciegas;1997;
Cita amb...;1982;
Cita con Alberto;1993;
Cita con Apeles;1997;
Cita con la vida;1993;
Cita;1996;
Ciudad Baja (Downtown Heat);1994;
Ciudad abierta;1994;
Ciudadanos bajo sospecha;1994;
Ciudades perdidas;1988;
Ciutadans;1994;
Clan Clip;1989;
Clar i català;1981;
Clara es el precio;1975;
Clara foc;1991;
Clara;1998;
Clase media;1987;
Claustro románico de Silos;1985;
Clavelitos;1993;
Climax/El proceso;1977;
Climax;1977;
Clip, clap, video;1991;
Clip-Club;1986;
Clipmanía;1992;
Clips;1994;
Cloven Hoofed;1998;
Club Cala Azul;1975;
Club Disney;1989;
Club Megatrix;1995;
Club Super 3;1991;
Coa miña xente;1992;
Cocaína;1980;
Cocina con fundamento;1998;
Código Alfa;1998;
Código uno;1993;
Coitado do Jorge;1993;
Colegas;1982;
Colegialas lesbianas y el placer de pervertir;1983;
Colegio mayor;1994;
Colorín colorado;1976;
Com a casa;1989;
Comamos y bebamos todos de El;1992;
Comando Txikia: Muerte de un presidente;1976;
Combate;1976;
Comer es un placer;1994;
Cómicos;1987;
Comin at Ya!;1981;
Commando terrorista;1990;
Como Pedro por su casa;1985;
Cómo enseñar un trabajo;1976;
Como la uña de la carne;1978;
Como la vida misma;1992;
Como la vida;1999;
Cómo levantar 1000 kilos;1991;
Como matar a papá... sin hacerle daño;1975;
Como se hizo: Acción mutante;1993;
Cómo ser infeliz y disfrutarlo;1994;
Cómo ser mujer y no morir en el intento;1991;
Como tú quieras;1992;
Como un adiós;1983;
Como un relámpago;1996;
Compañero de viaje;1979;
Compañeros;1998;
Companys, procés a Catalunya;1979;
Completo confort;1997;
Composteláns;1989;
Compramos gente;1988;
Compuesta y sin novio;1994;
Comunicando;1994;
Comunicat oficial;1982;
Con el culo al aire;1980;
Con el rabo entre las piernas;1981;
Con flores a María;1977;
Con gli occhi chiusi;1994;
Con la lucidez que nos da el paso del tiempo;1984;
Con la música a otra parte;1975;
Con las bragas en la mano;1982;
Con las manos en la masa;1984;
Con luz propia;1995;
Con mucha marcha;1997;
Con mucho cariño;1977;
Con música propia;1995;
Con nueve basta;1997;
Con otro acento;1976;
Con otro aire;1996;
Con perdón;1997;
Con t de tarde;1997;
Con un pie en la tumba;1998;
Con uñas y dientes;1977;
Con ustedes... Pedro Ruíz;1992;
Condenadas a entenderse;1999;
Confesión a Laura;1990;
Confesiones íntimas de una exhibicionista;1983;
Confesiones;1994;
Confidencias;1997;
Confluencias;1998;
Conocemos España;1978;
Conquest;1983;
Consultorio sexológico;1980;
Consumo;1981;
Contacto con tacto;1992;
Contactos;1997;
Contaminación Biodigital;1998;
Contar;1994;
Contestatarios (Poemágenes 1);1975;
Contigo pan y cebolla;1996;
Contigo;1988;
Continental;1990;
Continuarà...;1996;
Continuum 1;1975;
Contos de Alentraia: Tornabón;1994;
Contra el águila y el león;1999;
Contra el viento;1990;
Contra la pared;1988;
Contraportada;1998;
Contrarreloj;1996;
Convivencia;1984;
Cop de porta;1993;
Copia cero;1982;
Copia nueva;1997;
Coplas de verano;1996;
Corazón de cristal;1986;
Corazón de papel;1982;
Corazón de...;1997;
Corazón loco;1997;
Corazón, corazón;1993;
Corazón;1989;
Corazonada;1989;
Corderos de Dios;1997;
Coro de ángeles;1996;
Corpus de sang. La revolta social i política dels segadors;1980;
Corridas de alegría;1982;
Corsarios del chip;1996;
Coruña imposible;1995;
Cos mort;1987;
Cosa Nostra;1996;
Cosas de críos;1997;
Cosas de dos;1984;
Cosas nuestras;1999;
Cosas que dejé en La Habana;1997;
Cosas que importan;1999;
Cosas que nunca te dije;1996;
Cosas que olvidé recordar;1999;
Cosas que pasan;1994;
Cosas;1980;
Coses de la vida;1999;
Coses que passen;1997;
Coses que tornen;1977;
Così come sei;1978;
