title;production_year;idObra;
¿De parte de quién?;1993;105;
¿De qué parte estás?;1994;106;
¿De qué se ríen las mujeres?;1997;107;
¿Dónde estará mi niño?;1981;108;
¿Dónde se esconde Carmen Sandiego?;1995;109;
¿Juegas?;1994;110;
¿Las cosas son como son... o como deberían ser?: Dos historias... del mismo día;1997;111;
¿Para qué sirve un marido?;1997;112;
¿Pero no vas a cambiar nunca, Margarita?;1978;113;
¿Por qué lo llaman amor cuando quieren decir sexo?;1993;114;
¿Por qué perdimos la guerra?;1978;115;
¿Qué apostamos?;1993;116;
¿Qué hace una chica como tú en un sitio como éste?;1978;117;
¿Qué he hecho yo para merecer esto!!;1984;118;
¿Qué pintamos aquí?;1985;119;
¿Quién es quién?;1999;120;
¿Quién es?;1976;121;
¿Quién puede matar a un niño?;1976;122;
¿Quién te pides?;1995;123;
¿Quiere ser millonario?;1999;124;
¿Quieres que te lo cuente?;1998;125;
¿Se puede?;1993;126;
¿Seremos como somos?;1996;127;
¿Un mundo feliz?;1981;128;
¿Y ahora qué, señor fiscal?;1977;129;
¿Y quién es él?;1994;130;
¿Y tú bailas?;1998;131;
¿Y tú de qué vas?;1993;132;
A Business Affair;1994;133;
A Electra le sienta bien el luto;1986;134;
A Further Gesture;1997;135;
A Grande viaxe;1996;136;
A Hora do té;1996;137;
A Ilha;1990;138;
A Reoca;1990;139;
A Star Too Far;1993;140;
A Violeta;1999;141;
A cara descuberta;1995;142;
A ciegas;1997;143;
A cociñar con Paco Feixó;1994;144;
A conta atrás;1992;145;
A contrafío;1987;146;
A contratiempo;1982;147;
A debat;1989;148;
A debate;1990;149;
A deshoras;1994;150;
A dos de cinc, te o cafè?;1988;151;
A dúas bandas;1986;152;
A familia Pita;1996;153;
A familia mudanza;1993;154;
A fondo;1976;155;
A kien pueda interesar;1986;156;
A la altura de los ojos;1988;157;
A la calle;1990;158;
A la caza del tesoro;1984;159;
A la legión le gustan las mujeres... y a las mujeres, les gusta la legión;1976;160;
A la pálida luz de la luna;1985;161;
A las diez en casa;1995;162;
A las ocho con Raffaella;1993;163;
A las once en casa;1998;164;
A lest del Besòs;1988;165;
A lombra del Kilimanjaro. La sabana equatorial;1985;166;
A los cuatro vientos;1987;167;
A los que aman;1998;168;
Á mañá;1994;169;
A media tarde;1985;170;
A media voz;1987;171;
A mediodía, alegría;1992;172;
A mellor tv do mundo;1987;173;
A metade da vida;1994;174;
A mi manera;1989;175;
A mí qué me importa que explote Miami;1976;176;
A mi querida mamá;1978;177;
A mí quién me manda meterme en esto;1997;178;
A noite das badaladas;1988;179;
A noite en blanco;1998;180;
A otra cosa;1993;181;
A pagar en destino;1999;182;
A pie de página;1991;183;
A pie, en bici o en moto;1982;184;
A por todas;1990;185;
A quién se le ocurre;1995;186;
A repanocha;1996;187;
A repesca;1995;188;
A revista;1990;189;
A saúde;1993;190;
A simple vista;1975;191;
A solas contigo;1990;192;
A su salud;1997;193;
A su servicio;1994;194;
A terra;1986;195;
A tiro limpio;1996;196;
A toda página;1994;197;
A toda pastilla;1997;198;
A toda risa;1999;199;
A todo tren;1995;200;
A tope;1987;201;
A trabe de ouro;1986;202;
A través del espejo;1988;203;
A tres bandes;1988;204;
A tumba aberta;1988;205;
A un dios desconocido;1977;206;
A vista de pájaro;1986;207;
A ze parea;1994;208;
Aberraciones sexuales de un diputado;1982;209;
Aberraciones sexuales de una mujer casada;1981;210;
Abierto (El eco del tiempo);1997;211;
Abierto por vacaciones;1993;212;
Abono fértil;1998;213;
Abortar en Londres;1977;214;
Abran las puertas;1995;215;
Abre los ojos;1997;216;
Ábreme la puerta;1995;217;
Abuelitos;1999;218;
Abuelo, le secret de mon grand-père;1997;219;
Acampada;1998;220;
Acción D.F.;1998;221;
Acción mutante;1993;222;
Acompáñame;1992;223;
Acosada;1985;224;
Acto de posesión;1977;225;
Actors en primer pla;1983;226;
Actos Recíprocos;1997;227;
Actrius;1997;228;
Acueducto de Segovia;1985;229;
Acusado;1997;230;
Ada Madrina;1999;231;
Adagio para una estrella;1978;232;
Adamo ed Eva, la prima storia damore;1983;233;
Adão e Eva;1995;234;
Adela;1987;235;
Adeus Princesa;1992;236;
Adiós Alicia;1977;237;
Adiós Naboelk;1995;238;
Adiós Toby, adiós;1995;239;
Adiós pequeña;1986;240;
Adiós prisión;1996;241;
Adiós, Eva, te quiero;1999;242;
Adiós, princesa;1999;243;
Adiós, querida mamá;1980;244;
Adiós, tiburón;1996;245;
Adiviña quen vén esta noite;1990;246;
Adivina quién miente esta noche;1994;247;
Adivina quien viene esta noche;1989;248;
Adolescencia;1982;249;
Adolphe et les menteuses;1990;250;
Adorables mentiras;1992;251;
Adosados;1996;252;
Adulterio a la española;1976;253;
Adulterio nacional;1982;254;
Afonía;1996;255;
África sobre ruedas;1975;256;
África;1996;257;
Aftermath;1994;258;
Agata, les lectures ilimitades;1992;259;
Agència de viatges;1993;260;
Agenda informativa;1986;261;
Agítese antes de usarla;1983;262;
Agobiado y distraído en un motel de carretera una calurosa noche de primavera con seis preguntas y tres muertos;1999;263;
Ágora agora;1994;264;
Àgora;1999;265;
Agrosfera;1995;266;
Agujetas en el alma;1998;267;
Agulla Negra de Peuterey. Una catedral de roca en la vessant del Mont Blanc;1981;268;
Agur, Txomin;1981;269;
Agur, agur;1978;270;
Agurra;1996;271;
Ah sì? E io lo dico a Zzzzorro!;1975;272;
Ahí te quiero ver;1984;273;
Ahmed, el principe de la Alhambra;1998;274;
Ahora mis pistolas hablan;1986;275;
Ahora o nunca;1992;276;
Ai man niu huo bing gong fu liang;1982;277;
Ainsi soient-elles;1995;278;
Airbag;1997;279;
Airiños;1976;280;
Així sacaba la vida i comencem a sobreviure;1981;281;
Això és massa!;1991;282;
Això no és tot!;1996;283;
Això no és una pel·lícula;1991;284;
Ajoi;1999;285;
Akelarre;1984;286;
Akixo;1989;287;
Al Andalus;1989;288;
Al Mayurka;1980;289;
Al acecho;1988;290;
Al ataque;1992;291;
Al caer la tarde;1998;292;
Al cielo de Madrid;1981;293;
Al compás de la copla;1996;294;
Al este del oeste;1984;295;
Al filo de la ley;1993;296;
Al filo del hacha;1988;297;
Al fin solos, pero...;1977;298;
Al final del riu;1999;299;
Al fútbol;1975;300;
Al galope;1984;301;
Al grano;1994;302;
Al habla;1998;303;
Al lado del Atlas;1994;304;
Al límite;1997;305;
Al margen;1999;306;
Al mil por mil;1983;307;
Al oeste de Río Grande;1983;308;
Al otro lado del túnel;1994;309;
Al pan, pan;1996;310;
Al salir de clase;1997;311;
Al servicio de la mujer española;1978;312;
Al sur de Gran Canaria;1976;313;
Al sur del edén;1982;314;
Al-Andalus: las artes islámicas en España;1992;315;
Alarde de San Marcial;1975;316;
Alas de mariposa;1991;317;
Alaska-McKinley 6.194 meters. La muntanya polar;1987;318;
Albert i Francina;1981;319;
Alcalde por elección;1976;320;
Alcamir;1983;321;
Alcores;1981;322;
Alcoy;1976;323;
Alegre ma non troppo;1994;324;
Alejandra, mon amour;1979;325;
Aleph, lectures contades;1999;326;
Alerta 112;1998;327;
Alex y Alexis;1998;328;
Alfombras de Crevillente;1975;329;
Alfonso Sánchez;1980;330;
Algo así;1977;331;
Algo más que flamenco;1998;332;
Alias La Gringa;1991;333;
Alice et Martin;1998;334;
Alicia en la España de las maravillas;1979;335;
Alicia;1994;336;
Alien Predator;1985;337;
All in the Game;1993;338;
Alla ricerca di Sheherazade;1999;339;
Allanamiento de morada;1998;340;
Alma gitana;1996;341;
Alquibla;1988;342;
Alsasua 1936;1994;343;
Alta tensión;1998;344;
Alto Tajo;1976;345;
Alvaro, mi niño;1994;346;
Always Clara;1997;347;
Alya;1997;348;
Al·lèrgic Film;1986;349;
Ama Dablam. La muntanya sagrada dels Xerpes;1981;350;
Amanece como puedas;1988;351;
Amanece, que no es poco;1989;352;
Amaneció de golpe;1998;353;
Amantes;1991;354;
Amarga amargura;1986;355;
Amb el cor a la mà;1995;356;
Amb laigua al coll;1990;357;
Ambiciones;1998;358;
Ambiciosa;1976;359;
Amelia Lópes ONeill;1991;360;
América total;1996;361;
América;1991;362;
Amic/Amat;1999;363;
Amigo;1980;364;
Amigos;1998;365;
Amo tu cama rica;1992;366;
Amor a primera vista;1991;367;
Amor a primera vista;1992;368;
Amor a primera vista;1997;369;
Amor a primera vista;1998;370;
Amor casi... libre;1976;371;
Amor de hombre;1997;372;
Amor de madre;1999;373;
Amor digital;1996;374;
Amor e Dedinhos de Pé;1992;375;
Amor en off;1992;376;
Amor meu;1981;377;
Amor propio;1994;378;
Amor serrano;1999;379;
Amor, salut i feina;1987;380;
Amore vuol dir gelosia;1975;381;
Amore, piombo e furore;1978;382;
Amores que matan;1996;383;
Ana manuscrito;1980;384;
Ana y los Davis;1994;385;
Ana;1996;386;
Ancien Regim;1994;387;
Andaduras de Don Quijote (La Mancha IV);1978;388;
Andalucía Directo;1998;389;
Andalucía chica;1988;390;
Andalucía, un siglo de fascinación;1996;391;
Andante;1977;392;
Ander Eta Yul;1988;393;
Andrea;1996;394;
Andrologia;1998;395;
Andújar y su Virgen de la Cabeza;1981;396;
Àngel Casas show;1984;397;
Ángel negro;1978;398;
Angel;1999;399;
Angelitos;1993;400;
Àngels de nit;1996;401;
Ángulo muerto;1998;402;
Angustia;1987;403;
Anillos de oro;1983;404;
Animales devoradores: El hombre;1997;405;
Animales racionales;1983;406;
Animarathon;1984;407;
Animia de cariño;1996;408;
Aniversario;1996;409;
Añoranzas;1982;410;
Anta mujer;1976;411;
Antártida;1995;412;
Antena 3 directo;1997;413;
Antena 3 noticias;1990;414;
Antes del beso;1993;415;
Antisalmo;1976;416;
Antología de la zarzuela;1979;417;
Antonieta;1982;418;
Antonio Machado, a lomos de una quimera;1998;419;
Antonio, Jorge y Luís;1998;420;
Apaga a luz;1999;421;
Apaga y vámonos;1995;422;
Apaga... y vámonos;1981;423;
Aperitiu amb...;1983;424;
Aplauso;1978;425;
Apocalipsis sexual;1982;426;
Apocalypse domani;1980;427;
Aquarium;1975;428;
Aquel ritmillo;1995;429;
Aquella casa en las afueras;1980;430;
Aquellas Navidades;1997;431;
Aquest any, cent!;1998;432;
Aquesta nit o mai;1992;433;
Aquí hacemos los sueños realidad;1995;434;
Aquí hay negocio;1995;435;
Aquí hemos venido a lo que hemos venido;1995;436;
Aquí huele a muerto... (¡pues yo no he sido!);1990;437;
Aquí jugamos todos;1995;438;
Aquí llega Condemor, el pecador de la pradera;1996;439;
Aquí no hay quien duerma;1995;440;
Aquí y ahora;1975;441;
Aquí, el que no corre... vuela;1992;442;
Araña y cierra España;1976;443;
Arco de triunfo;1991;444;
Áreas fluviales;1993;445;
Arestora;1988;446;
Arévalo y cia;1994;447;
Argeles;1978;448;
Armada 76;1978;449;
Arnau;1994;450;
Arquitectura en la Costa del Sol;1976;451;
Arquitectura para después de una guerra;1978;452;
Arrebato;1980;453;
Arrebatos;1998;454;
Arri, arri;1976;455;
Arriba Hazaña;1978;456;
Arrivederci Roma;1990;457;
Arroz con chícharos;1990;458;
Ars;1998;459;
Arsenal Atlas;1987;460;
Arsenal;1985;461;
Art Attack;1999;462;
Art Flash;1981;463;
Arte actual U.S.A.;1978;464;
Arte de agricultura;1976;465;
Arte del tejido en el antiguo Perú;1976;466;
Arte precolombino en el Perú;1976;467;
Artesanos;1976;468;
Arturo Gámez;1993;469;
Arturo y el abismo;1991;470;
As aventuras do capitán Hixiénico;1992;471;
As de ouros;1989;472;
As xoias da señora Bianconero;1994;473;
Asaltar los cielos;1999;474;
Asalto a las tullerías;1980;475;
Asalto al Banco Central;1983;476;
Asalto al casino;1981;477;
Asamblea Nacional de Turismo;1975;478;
Ascendente;1999;479;
Ascensor;1978;480;
Asesinato en el Comité Central;1982;481;
Asesino, asesino;1999;482;
Así como habían sido;1987;483;
Así como suena;1982;484;
Así en el cielo como en la tierra;1995;485;
Así es la vida;1976;486;
Así es la vida;1993;487;
Así es la vida;1999;488;
Así fue, así lo cuentan;1987;489;
Así son las cosas;1997;490;
Asia: Terra isolita;1977;491;
Asignatura aprobada;1987;492;
Asignatura pendiente;1977;493;
Asturias, sus gentes, sus cosas: La mar;1975;494;
Asturias, sus gentes, sus cosas;1975;495;
Asunto interno;1996;496;
Atac i gol;1991;497;
Atacadas;1995;498;
Átame!;1990;499;
Atapuerca: El misterio de la evolución humana;1997;500;
Ataque verbal;1999;501;
Atascos, S.A.;1998;502;
Ataxia;1991;503;
Atilano, presidente;1998;504;
Atlántico Express;1993;505;
Atlántida (El mundo de Manuel de Falla II);1978;506;
Atolladero;1995;507;
Atómica;1998;508;
Atraco a sexo armado;1980;509;
Atraco en la jungla;1976;510;
Atrapado;1983;511;
Atrapados en el miedo;1985;512;
Atrévete a soñar;1998;513;
Atur;1978;514;
Auambabuluba balambambú;1985;515;
Auga de verán;1989;516;
Augurio: Primera parte de vestida de fiesta;1981;517;
Augustin, roi du Kung-fu;1999;518;
Aula 2001;1986;519;
Autògrafs;1996;520;
Autopista A-2-7;1977;521;
Autopista B30;1977;522;
Autopista, unha navallada á nosa terra;1977;523;
Autopsia;1999;524;
Autor por autor;1997;525;
Autorretrato;1984;526;
Autors catalans davui;1983;527;
Ave Fénix;1995;528;
Ave María;1999;529;
Aventura 92;1989;530;
Aventuras de Pinín y sus amigos;1979;531;
Avisa a Curro Jiménez;1978;532;
Avisans quan arribi el 2000;1997;533;
Avui per demà;1991;534;
Axut;1998;535;
Ay Lola, Lolita, Lola;1995;536;
Ay qué ruina;1979;537;
Ay, vida mía;1992;538;
Ayuda;1999;539;
Ayutaya, el fin de una ciudad;1980;540;
B;1996;541;
Bacanal en directo;1979;542;
Bacanales romanas, II Parte;1985;543;
Bacanales romanas;1982;544;
Badis;1990;545;
Bahía blanca;1984;546;
Baja corazón;1992;547;
Bajarse al moro;1989;548;
Bajo cero;1998;549;
Bajo en nicotina;1984;550;
Bajo la arena;1992;551;
Bajo la piel;1996;552;
Bajo un cielo extraño;1994;553;
Bajomonte;1993;554;
Bakterion;1982;555;
Balada da Praia dos Cães;1987;556;
Ball robat;1978;557;
Bambán Club;1991;558;
Bámbola;1996;559;
Bandera negra;1986;560;
Bandidos;1991;561;
Bangkok, cita con la muerte;1985;562;
Banter;1986;563;
Bar-Cel-Ona;1987;564;
Bar;1987;565;
Barbacoa sangrienta;1997;566;
Barça (Historia del F.C. Barcelona);1975;567;
Barcelona 1992: Games of the XXV Olympiad;1992;568;
Barcelona Connection;1988;569;
Barcelona és de tots;1980;570;
Barcelona i Gaudí;1984;571;
Barcelona i el mar;1982;572;
Barcelona sur;1981;573;
Barcelona, lament;1990;574;
Barcelona: Juegos de sociedad;1992;575;
Barney;1988;576;
Barrio Sésamo;1979;577;
Barrio;1998;578;
Barrios altos;1987;579;
Barriotonia;1998;580;
Barroco;1989;581;
Batida de raposas;1976;582;
Baton Rouge;1988;583;
Bazar Viena;1990;584;
Bearn o la sala de las muñecas;1983;585;
Beatriz;1976;586;
Belle epoque;1992;587;
Belles, blondes et bronzées;1981;588;
Bellezas al agua;1990;589;
Bellezas en la nieve;1991;590;
Belmonte;1995;591;
Beltenebros;1991;592;
Benvinguts;1984;593;
Berenar a Sant Cugat;1984;594;
Berenice;1985;595;
Berlín Blues;1988;596;
Bermude: la fossa maledetta;1978;597;
Bernegal;1978;598;
Bert;1998;599;
Bertan Zoro;1991;600;
Bésame mucho;1996;601;
Bésame, Alicia;1994;602;
Bésame, tonta;1982;603;
Besame;1989;604;
Besos y abrazos;1997;605;
Best Seller;1982;606;
Best-Seller: El premio;1996;607;
Betes i films;1990;608;
Bi eta bat;1991;609;
Bianco Apache;1987;610;
Biblioteca Nacional;1982;611;
Bienaventura El Bruto;1987;612;
Bienes de consumo y calidad de vida;1982;613;
Bienvenido, Mister Krif;1975;614;
Big Wendy;1995;615;
Bihotzez;1985;616;
Bilbao;1978;617;
Bis a vis;1998;618;
Bit a bit;1995;619;
Bit-TVE;1992;620;
Bla, bla, bla;1981;621;
Black Venus;1983;622;
Black;1998;623;
Blanc o negre;1987;624;
Blanca Madison;1998;625;
Blanca o la luna;1996;626;
Blanco o negro;1990;627;
Blanco perfecto;1996;628;
Blanco y negro;1981;629;
Blancor;1975;630;
Blasco Ibáñez;1997;631;
Bloody Maruja;1999;632;
Blue Gin;1992;633;
Boa noite;1985;634;
Bobobobs;1988;635;
Boca a boca;1995;636;
Bocamina;1999;637;
Bodas de sangre;1981;638;
Bojos pel ball;1997;639;
Bomba de relojería;1998;640;
Bon Nadal;1998;641;
Bon dia, Catalunya;1992;642;
Bona nit;1995;643;
Bonic vespre;1996;644;
Boom Boom;1990;645;
Boris Godounov;1989;646;
Borneo;1997;647;
Borrasca;1978;648;
Borriquito como tú;1997;649;
Botas negras, látigo de cuero;1983;650;
Botó fluix;1986;651;
Brácula. Condemor II;1997;652;
Bragas calientes;1983;653;
Bragas húmedas;1984;654;
Bragueta historia;1986;655;
Brain;1991;656;
Bravo, bravísimo;1995;657;
Breaking the Waves;1996;658;
Breu encontre;1993;659;
Breve trayectoria de unas aspas de molino;1980;660;
Bricomanía;1994;661;
Brigada central 2: La guerra blanca;1992;662;
Brigada central;1989;663;
Brindis en la huerta;1979;664;
Bronze;1990;665;
Bruja, más que bruja;1976;666;
Brujas mágicas;1981;667;
Brujas;1996;668;
Brumal;1988;669;
Bruseles;1991;670;
Buenas intenciones;1999;671;
Buenas noches, señor monstruo;1982;672;
Buenas noches;1982;673;
Buenas noches;1997;674;
Bueno y tierno como un ángel;1989;675;
Buenos días, Madrid;1993;676;
Buenos días;1986;677;
Bufons i reis;1994;678;
Buitres sobre la ciudad;1981;679;
Bulimia;1999;680;
Buñuel;1984;681;
Buría busca Burías;1998;682;
Burlanga;1992;683;
Burro;1989;684;
Burrp!;1996;685;
Buscamos unha estrela;1994;686;
Buscando a Perico;1982;687;
Buscando un Valium desesperadamente;1995;688;
Buscarse la vida;1995;689;
Búscate la vida;1986;690;
Butaca de patio;1989;691;
Bwana;1996;692;
Cabeza de Vaca;1991;693;
Cabeza de boi;1996;694;
Cabo de vara;1978;695;
Cachito;1996;696;
Cachorro;1996;697;
Cacique Bandeira;1975;698;
Cada día;1998;699;
Cada mañana;1991;700;
Cada ver es...;1981;701;
Cadáveres para el lunes;1994;702;
Café con leche;1998;703;
Café de puchero;1998;704;
Café para tres;1998;705;
Café, amor y estereofonía;1979;706;
Café, café;1993;707;
Café, coca y puro;1985;708;
Caída libre;1994;709;
Caído del cielo;1994;710;
Caídos del cielo;1990;711;
Caiga quien caiga;1996;712;
Caín;1987;713;
Caja de ritmos;1983;714;
Cajón desastre;1988;715;
Cal dous estraños;1991;716;
Cala mar;1999;717;
Calé;1987;718;
Cales y cantos (La Mancha III);1978;719;
Caliente;1991;720;
California;1977;721;
Call Girl: La vida privada de una señorita bien;1976;722;
Calle nueva;1997;723;
Calor... y celos;1996;724;
Calvos anónimos;1998;725;
Camada negra;1977;726;
Cámara baja;1993;727;
Cámara rápida;1996;728;
Camas;1997;729;
Cambio de sexo;1977;730;
Camelamos naquerar;1976;731;
Camí de tango;1994;732;
Camila;1984;733;
Caminantes nocturnos;1996;734;
Camino de Santiago;1982;735;
Camino de Santiago;1999;736;
Camino solitario;1984;737;
Camiños de busca;1999;738;
Caminos de tiza;1988;739;
Campamento internacional Uiaa Nun-Kun;1989;740;
Campanadas de Fin de Año;1990;741;
Campanadas del año;1990;742;
Campeones de la playa;1994;743;
Campeones;1997;744;
Campos de Níjar;1984;745;
Canal 24 horas;1997;746;
Canarias Noticias;1990;747;
Cañas y barro;1978;748;
Canción de cuna;1990;749;
Canción de cuna;1994;750;
Canción de la trilla;1975;751;
Canción triste de...;1989;752;
Canciones de nuestra vida;1975;753;
Canciones de nuestra vida;1997;754;
Canciones de una vida;1979;755;
Canciones de verano;1995;756;
Canciones del desván;1975;757;
Canciones para después de una guerra;1976;758;
Candel;1987;759;
Candilejas;1985;760;
Canela que tú me dieras;1995;761;
Canet Rock;1976;762;
Canguros;1994;763;
Caniche;1979;764;
Cantando se hace camino;1977;765;
Cantantes y sonantes;1985;766;
Cantares;1978;767;
Cantata de Santa María de Iquique;1975;768;
Cap problema;1996;769;
Capelito;1999;770;
Caperucita y Roja;1977;771;
Capità Escalaborns;1991;772;
Captain James Cook;1987;773;
Captain Star;1997;774;
Capullito de alhelí;1986;775;
Car Crash;1981;776;
Car-Men (Hombres-Coches);1984;777;
Cara a cara;1999;778;
Cara de acelga;1987;779;
Cara de ángel;1996;780;
Cara quemada;1980;781;
Caracol, col, col;1995;782;
Carandelario;1990;783;
Caray con el divorcio;1982;784;
Caray con la viejecita;1982;785;
Carboneros de Navarra;1981;786;
Carícies;1998;787;
Cariño mío, ¿qué me has hecho?;1979;788;
Cariño, he enviado a los hombres a la luna;1998;789;
Cariñosamente infiel;1980;790;
Carlas Song;1996;791;
Carlos Chaverri;1998;792;
Carlota: Amor es... veneno;1981;793;
Carme i David, cuina, menjador i llit;1984;794;
Carmen 3.G.;1979;795;
Carmen nue;1984;796;
Carmen y familia;1996;797;
Carmen;1983;798;
Carmín;1983;799;
Carnaval de Pueblo;1987;800;
Carnaval en Tenerife;1976;801;
Carnaval;1990;802;
Carne apaleada;1978;803;
Carne de cerdo;1984;804;
Carne trémula;1997;805;
Carranze;1994;806;
Carrera nocturna;1987;807;
Carreteras secundarias;1997;808;
Carta a nadie;1984;809;
Cartafol;1989;810;
Cartas de amor de una monja;1978;811;
Cartas del parque;1989;812;
Cartas desde Huesca;1993;813;
Cartelera;1994;814;
Cartells dun poble en guerra;1975;815;
Casa Manchada;1977;816;
Casa de citas;1978;817;
Casa para dos;1995;818;
Casablanca revisitada;1992;819;
Casas viejas;1983;820;
Casc Antic;1978;821;
Casi veinte horas;1999;822;
Caso cerrado;1985;823;
Casta e pura;1981;824;
Castellers (Castillos humanos);1978;825;
Castilla eterna;1975;826;
Castillos - Museo de España: Castillo de Perelada;1975;827;
Castillos en el aire;1996;828;
Castillos en el aire;1999;829;
Casting;1998;830;
Casual Wear;1999;831;
Català amb nosaltres;1978;832;
Catalans universals;1980;833;
Catalunya avui;1999;834;
Catedral;1997;835;
Catherine Chérie;1982;836;
Catorce estaciones;1991;837;
Caudillo;1977;838;
Causa abierta contra el genocidio;1998;839;
Cautivos de la sombra;1994;840;
Cazadores;1997;841;
Cazar un gato negro;1977;842;
Cè un fantasma nel mio letto;1981;843;
Cecilia;1982;844;
Celedonio y yo somos así;1977;845;
Celia;1993;846;
Celos;1999;847;
Cena de asesinos;1989;848;
Cenizas a las cenizas;1993;849;
Cent anys de cançons;1999;850;
Centauro;1988;851;
Centro médico;1997;852;
Centros de poder;1994;853;
Cera un castello con 40 cani;1990;854;
Cerca de las estrellas;1989;855;
Cerca de tí;1993;856;
Cervantes;1980;857;
Cet obscur objet du désir;1977;858;
Cha-cha-chá;1998;859;
Chambo;1999;860;
Chantaje Nº 5;1992;861;
Chantatachan;1992;862;
Chapuza uno;1976;863;
Chasco;1994;864;
Chatarra;1991;865;
Chechu y familia;1992;866;
Chely;1977;867;
Chéreau - Lenvers du théâtre;1986;868;
Chernov/Chernov;1990;869;
Chevrolet;1997;870;
Chicano;1980;871;
Chicles;1996;872;
Chihuahua;1991;873;
Chillida;1978;874;
Chispita y sus gorilas;1982;875;
Chocolate;1980;876;
Chopicalqui 6.000. Andes del Peru;1975;877;
Christ;1984;878;
Christina y la reconversión sexual;1984;879;
Christine fue la culpable;1979;880;
Christopher Columbus: The Discovery;1992;881;
Churros, azúcar y otros sueños;1996;882;
Cicle Ibsen;1984;883;
Cicle Santiago Rusiñol;1981;884;
Cicuta;1998;885;
Cien kilos de inspiración;1991;886;
Cien maneras de hacer el pollo al txilindrón;1997;887;
Cien puntos para Julián Pintos;1981;888;
Ciénaga;1993;889;
Ciencias naturales;1975;890;
Cientificament perfectes;1996;891;
Cifras y letras junior;1993;892;
Cifras y letras;1991;893;
Cinco años de mi vida;1988;894;
Cinco maneras de ver el placer;1985;895;
Cinco mujeres a todo gas;1992;896;
Cinco tenedores;1979;897;
Cincuenta tacos;1996;898;
Cine de barrio;1995;899;
Cinefília;1983;900;
Cinema 100;1995;901;
Cinema 3;1984;902;
Cinéma;1988;903;
Cinematógrafo 1900;1979;904;
Cinquantenari;1979;905;
Cipolla Colt;1975;906;
Cira;1996;907;
Circo pop;1988;908;
Cita a ciegas;1997;909;
Cita amb...;1982;910;
Cita con Alberto;1993;911;
Cita con Apeles;1997;912;
Cita con la vida;1993;913;
Cita;1996;914;
