1982;;1698;
1982;;184;
1982;;1999;
1982;;2746;
1982;;3038;
1982;;3482;
1982;;4610;
1982;;4613;
1982;;4632;
1982;;4660;
1982;;5221;
1982;;5534;
1982;;5562;
1982;;5613;
1982;;910;
1983;1984;1658;
1983;1984;1954;
1983;1984;2290;
1983;1984;2887;
1983;1984;3436;
1983;1984;4057;
1983;1984;5305;
1983;1985;2919;
1983;1985;3342;
1983;1985;3628;
1983;1985;4544;
1983;1985;4864;
1983;1985;5629;
1983;1986;1220;
1983;1986;307;
1983;1986;4429;
1983;1987;5176;
1983;1989;3210;
1983;;1208;
1983;;1711;
1983;;2135;
1983;;2153;
1983;;226;
1983;;2781;
1983;;3371;
1983;;3422;
1983;;3563;
1983;;3936;
1983;;404;
1983;;4248;
1983;;424;
1983;;4372;
1983;;4943;
1983;;4950;
1983;;5066;
1983;;527;
1983;;5335;
1983;;714;
1984;1985;1068;
1984;1985;2192;
1984;1985;301;
1984;1985;3776;
1984;1985;4192;
1984;1985;526;
1984;1985;593;
1984;1986;3086;
1984;1986;3459;
1984;1986;5024;
1984;1986;5278;
1984;1987;1676;
1984;1987;2279;
1984;1987;2532;
1984;1987;273;
1984;1987;4441;
1984;1988;2829;
1984;1988;397;
1984;1991;2713;
1984;1991;986;
1984;;1046;
1984;;1126;
1984;;1288;
1984;;1559;
1984;;159;
1984;;2116;
1984;;2169;
1984;;2315;
1984;;2468;
1984;;2594;
1984;;2903;
1984;;3107;
1984;;3220;
1984;;4068;
1984;;4148;
1984;;4468;
1984;;4524;
1984;;4876;
1984;;5012;
1984;;5075;
1984;;5099;
1984;;5262;
1984;;5488;
1984;;5537;
1984;;5652;
1984;;594;
1984;;794;
1984;;84;
1984;;883;
1984;;902;
1985;1986;119;
1985;1986;1268;
1985;1986;1294;
1985;1986;1578;
1985;1986;2008;
1985;1986;3826;
1985;1986;4259;
1985;1986;4435;
1985;1986;4729;
1985;1986;515;
1985;1986;5638;
1985;1987;1183;
1985;1987;2293;
1985;1987;4210;
1985;1987;4548;
1985;1987;461;
1985;1987;5359;
1985;1987;5591;
1985;1988;170;
1985;1988;4857;
1985;1991;4550;
1985;1992;2050;
1985;;1060;
1985;;1157;
1985;;1170;
1985;;1449;
1985;;2013;
1985;;2019;
1985;;2044;
1985;;2185;
1985;;2353;
1985;;2356;
1985;;2361;
1985;;2380;
1985;;2415;
1985;;2494;
1985;;2545;
1985;;2593;
1985;;2765;
1985;;2807;
1985;;2886;
1985;;3614;
1985;;3865;
1985;;4304;
1985;;4604;
1985;;4707;
1985;;5080;
1985;;5420;
1985;;634;
1985;;760;
1985;;766;
1985;;957;
1986;1986;5280;
1986;1987;1555;
1986;1987;1738;
1986;1987;2307;
1986;1987;2527;
1986;1987;261;
1986;1987;2864;
1986;1987;4446;
1986;1987;5191;
1986;1987;5299;
1986;1988;3278;
1986;1988;3569;
1986;1989;2291;
1986;1990;677;
1986;1990;88;
1986;1991;207;
1986;;1169;
1986;;1175;
1986;;1303;
1986;;1319;
1986;;134;
1986;;1370;
1986;;152;
1986;;195;
1986;;202;
1986;;2035;
1986;;2060;
1986;;2098;
1986;;2157;
1986;;2357;
1986;;2638;
1986;;2885;
1986;;3044;
1986;;3309;
1986;;3324;
1986;;3442;
1986;;3546;
1986;;3645;
1986;;3695;
1986;;3828;
1986;;3912;
1986;;3944;
1986;;3951;
1986;;4138;
1986;;4153;
1986;;4167;
1986;;4430;
1986;;4433;
1986;;4528;
1986;;4622;
1986;;4640;
1986;;4683;
1986;;4805;
1986;;4807;
1986;;5049;
1986;;5084;
1986;;5087;
1986;;519;
1986;;5223;
1986;;5404;
1986;;5489;
1986;;651;
1986;;690;
1986;;72;
1986;;931;
1987;1988;1705;
1987;1988;2011;
1987;1988;201;
1987;1988;2125;
1987;1988;2977;
1987;1988;3529;
1987;1988;4009;
1987;1988;4012;
1987;1988;4142;
1987;1988;624;
1987;1988;71;
1987;1989;171;
1987;1989;3433;
1987;1989;4480;
1987;1989;4723;
1987;1989;5260;
1987;1989;90;
1987;1991;2462;
1987;1992;1903;
1987;;1194;
1987;;1458;
1987;;146;
1987;;1559;
1987;;173;
1987;;1941;
1987;;2014;
1987;;2206;
1987;;23;
1987;;2931;
1987;;3008;
1987;;3129;
1987;;3304;
1987;;3305;
1987;;3481;
1987;;3482;
1987;;3484;
1987;;3525;
1987;;380;
1987;;4087;
1987;;4161;
1987;;4177;
1987;;4200;
1987;;4494;
1987;;460;
1987;;4623;
1987;;489;
1987;;5119;
1987;;5269;
1987;;5481;
1987;;5527;
1987;;5560;
1987;;5561;
1987;;5569;
1987;;5617;
1987;;759;
1987;;773;
1987;;925;
1987;;954;
1988;1989;1088;
1988;1989;1275;
1988;1989;1290;
1988;1989;1755;
1988;1989;2057;
1988;1989;2243;
1988;1989;2727;
1988;1989;2976;
1988;1989;3789;
1988;1989;5035;
1988;1989;5053;
1988;1989;576;
1988;1989;908;
1988;1990;1182;
1988;1990;203;
1988;1990;2041;
1988;1990;3601;
1988;1990;4238;
1988;1991;2731;
1988;1991;5268;
1988;1991;715;
1988;1992;4691;
1988;1993;2205;
1988;;1015;
1988;;1062;
1988;;1087;
1988;;1098;
1988;;1227;
1988;;151;
1988;;165;
1988;;1785;
1988;;179;
1988;;1800;
1988;;204;
1988;;205;
1988;;2128;
1988;;2234;
1988;;2373;
1988;;2524;
1988;;2614;
1988;;3113;
1988;;3155;
1988;;3263;
1988;;342;
1988;;3688;
1988;;3690;
1988;;3858;
1988;;3900;
1988;;446;
1988;;4582;
1988;;4717;
1988;;4941;
1988;;5076;
1988;;5181;
1988;;5286;
1988;;5516;
1988;;5576;
1988;;635;
1988;;903;
1988;;918;
1989;1990;1035;
1989;1990;1545;
1989;1990;1748;
1989;1990;1841;
1989;1990;1860;
1989;1990;2859;
1989;1990;2894;
1989;1990;3019;
1989;1990;3117;
1989;1990;4137;
1989;1990;4267;
1989;1990;4284;
1989;1990;4358;
1989;1990;4724;
1989;1990;4775;
1989;1990;5667;
1989;1990;691;
1989;1990;810;
1989;1991;175;
1989;1991;2398;
1989;1991;4169;
1989;1991;4388;
1989;1991;4431;
1989;1991;4956;
1989;1991;5275;
1989;1991;530;
1989;1992;2958;
1989;1992;3253;
1989;1992;949;
1989;1994;4314;
1989;1995;1806;
1989;2000;5600;
1989;2005;936;
1989;;1036;
1989;;1118;
1989;;1180;
1989;;1187;
1989;;1211;
1989;;1310;
1989;;1323;
1989;;1409;
1989;;148;
1989;;1735;
1989;;1902;
1989;;2340;
1989;;2422;
1989;;248;
1989;;2637;
1989;;2742;
1989;;2879;
1989;;3011;
1989;;3076;
1989;;3095;
1989;;3341;
1989;;3348;
1989;;3402;
1989;;3413;
1989;;3635;
1989;;3648;
1989;;3734;
1989;;3809;
1989;;3901;
1989;;4054;
1989;;4117;
1989;;4189;
1989;;4236;
1989;;4347;
1989;;4384;
1989;;4469;
1989;;4476;
1989;;4493;
1989;;4518;
1989;;4690;
1989;;472;
1989;;4967;
1989;;516;
1989;;5187;
1989;;5224;
1989;;5263;
1989;;5310;
1989;;5323;
1989;;5474;
1989;;5639;
1989;;663;
1989;;855;
1989;;87;
1989;;920;
1989;;974;
1990;1990;3588;
1990;1991;1257;
1990;1991;158;
1990;1991;1845;
1990;1991;1991;
1990;1991;2155;
1990;1991;2212;
1990;1991;2645;
1990;1991;3519;
1990;1991;3630;
1990;1991;4459;
1990;1991;4571;
1990;1991;4583;
1990;1991;4673;
1990;1991;4904;
1990;1991;5564;
1990;1991;5624;
1990;1992;1602;
1990;1992;458;
1990;1992;5071;
1990;1992;5300;
1990;1992;5453;
1990;1992;5549;
1990;1993;1190;
1990;1993;2466;
1990;1993;2960;
1990;1993;3149;
1990;1993;5329;
1990;1993;589;
1990;1994;3047;
1990;1995;4102;
1990;1996;2814;
1990;1996;4517;
1990;1996;4978;
1990;1997;3173;
1990;1998;5532;
1990;1999;2199;
1990;2002;4629;
1990;2003;5077;
1990;2005;1543;
1990;2005;3534;
1990;;1063;
1990;;1080;
1990;;1202;
1990;;1203;
1990;;1276;
1990;;1322;
1990;;1335;
1990;;1344;
1990;;1365;
1990;;1373;
1990;;139;
1990;;149;
1990;;1710;
1990;;1721;
1990;;1750;
1990;;1827;
1990;;185;
1990;;189;
1990;;2092;
1990;;2469;
1990;;246;
1990;;2517;
1990;;2565;
1990;;2579;
1990;;2653;
1990;;2697;
1990;;2880;
1990;;2943;
1990;;3125;
1990;;3180;
1990;;3208;
1990;;3222;
1990;;3536;
1990;;3575;
1990;;357;
1990;;3602;
1990;;3664;
1990;;3694;
1990;;3812;
1990;;3917;
1990;;3982;
1990;;4039;
1990;;4100;
1990;;414;
1990;;4502;
1990;;4520;
1990;;4589;
1990;;4659;
1990;;4776;
1990;;4884;
1990;;4915;
1990;;5032;
1990;;5048;
1990;;5074;
1990;;5078;
1990;;5255;
1990;;5358;
1990;;5490;
1990;;5544;
1990;;5566;
1990;;608;
1990;;741;
1990;;742;
1990;;747;
1990;;783;
1991;1992;1093;
1991;1992;1178;
1991;1992;1233;
1991;1992;1810;
1991;1992;183;
1991;1992;2348;
1991;1992;2580;
1991;1992;3335;
1991;1992;4110;
1991;1992;4519;
1991;1992;5039;
1991;1992;5041;
1991;1992;5500;
1991;1992;590;
1991;1993;1151;
1991;1993;1229;
1991;1993;1663;
1991;1993;2063;
1991;1993;2465;
1991;1993;2656;
1991;1993;4208;
1991;1993;4394;
1991;1993;5006;
1991;1993;5568;
1991;1993;5572;
1991;1993;83;
1991;1994;1825;
1991;1994;497;
1991;1995;2258;
1991;1995;930;
1991;1996;4313;
1991;;1164;
1991;;1173;
1991;;1258;
1991;;1271;
1991;;1396;
1991;;1423;
1991;;1717;
1991;;1886;
1991;;1974;
1991;;2197;
1991;;2260;
1991;;2304;
1991;;2355;
1991;;2359;
1991;;2362;
1991;;2485;
1991;;2587;
1991;;2632;
1991;;2728;
1991;;282;
1991;;3168;
1991;;3289;
1991;;3365;
1991;;3367;
1991;;3449;
1991;;3479;
1991;;3494;
1991;;3584;
1991;;3634;
1991;;367;
1991;;3745;
1991;;3903;
1991;;3916;
1991;;4030;
1991;;4356;
1991;;444;
1991;;4467;
1991;;4558;
1991;;4563;
1991;;4651;
1991;;4736;
1991;;4874;
1991;;5097;
1991;;534;
1991;;5400;
1991;;5437;
1991;;558;
1991;;600;
1991;;609;
1991;;700;
1991;;720;
1991;;893;
1991;;938;
1992;1993;1091;
1992;1993;1716;
1992;1993;172;
1992;1993;1868;
1992;1993;2178;
1992;1993;2251;
1992;1993;2405;
1992;1993;291;
1992;1993;3093;
1992;1993;3254;
1992;1993;3568;
1992;1993;3844;
1992;1993;4456;
1992;1993;4575;
1992;1993;4579;
1992;1993;4585;
1992;1993;4710;
1992;1993;4734;
1992;1993;4786;
1992;1993;4893;
1992;1993;5003;
1992;1993;538;
1992;1993;5467;
1992;1993;5535;
1992;1993;5583;
1992;1993;998;
1992;1994;1009;
1992;1994;15;
1992;1994;3320;
1992;1994;3663;
1992;1994;4420;
1992;1995;4590;
1992;1996;5035;
1992;1998;2659;
1992;1998;4595;
1992;2004;642;
1992;2005;5008;
1992;;1185;
1992;;1207;
1992;;1285;
1992;;145;
1992;;1652;
1992;;2033;
1992;;2198;
1992;;223;
1992;;2256;
1992;;2261;
1992;;2417;
1992;;2432;
1992;;2720;
1992;;2739;
1992;;276;
1992;;2806;
1992;;3013;
1992;;3126;
1992;;3428;
1992;;3545;
1992;;3646;
1992;;367;
1992;;3764;
1992;;3817;
1992;;3943;
1992;;3946;
1992;;4015;
1992;;4090;
1992;;4173;
1992;;4180;
1992;;4223;
1992;;4287;
1992;;4350;
1992;;4586;
1992;;4596;
1992;;4760;
1992;;4784;
1992;;4973;
1992;;5007;
1992;;5044;
1992;;5101;
1992;;5126;
1992;;5345;
1992;;5475;
1992;;5486;
1992;;5571;
1992;;5621;
1992;;5623;
1992;;568;
1992;;575;
1992;;620;
1992;;662;
1992;;862;
1992;;932;
1992;;939;
1992;;960;
1993;1994;105;
1993;1994;126;
1993;1994;132;
1993;1994;163;
1993;1994;1779;
1993;1994;2032;
1993;1994;2175;
1993;1994;2301;
1993;1994;2455;
1993;1994;2817;
1993;1994;3033;
1993;1994;3137;
1993;1994;3363;
1993;1994;3496;
1993;1994;3857;
1993;1994;3938;
1993;1994;4114;
1993;1994;5193;
1993;1994;5376;
1993;1994;5610;
1993;1994;943;
1993;1995;5462;
1993;1995;892;
1993;1996;2502;
1993;1996;2789;
1993;1996;3486;
1993;1996;4396;
1993;1996;913;
1993;1998;1608;
1993;1999;3510;
1993;1999;486;
1993;2000;116;
1993;2013;1034;
1993;;1154;
1993;;1156;
1993;;1232;
1993;;1364;
1993;;1371;
1993;;154;
1993;;1606;
1993;;1664;
1993;;181;
1993;;1885;
1993;;190;
1993;;1916;
1993;;2018;
1993;;212;
1993;;2190;
1993;;2360;
1993;;2386;
1993;;2584;
1993;;260;
1993;;2611;
1993;;2853;
1993;;2870;
1993;;296;
1993;;3165;
1993;;3312;
1993;;338;
1993;;3427;
1993;;3480;
1993;;3501;
1993;;3557;
1993;;3589;
1993;;3684;
1993;;3729;
1993;;3949;
1993;;4014;
1993;;4080;
1993;;4112;
1993;;4118;
1993;;4283;
1993;;4323;
1993;;4445;
1993;;4512;
1993;;4521;
1993;;4714;
1993;;4985;
1993;;5123;
1993;;5189;
1993;;5271;
1993;;5283;
1993;;5331;
1993;;5399;
1993;;5487;
1993;;5592;
1993;;5594;
1993;;5670;
1993;;5671;
1993;;676;
1993;;707;
1993;;727;
1993;;846;
1993;;856;
1994;1994;5439;
1994;1995;1002;
1994;1995;102;
1994;1995;106;
1994;1995;1546;
1994;1995;1598;
1994;1995;1715;
1994;1995;1910;
1994;1995;194;
1994;1995;2383;
1994;1995;3637;
1994;1995;5022;
1994;1995;5418;
1994;1995;5499;
1994;1995;853;
1994;1995;916;
1994;1996;1684;
1994;1996;1808;
1994;1996;2750;
1994;1996;763;
1994;1997;197;
1994;1997;4930;
1994;1999;2165;
1994;1999;447;
1994;1999;5117;
1994;2004;66;
1994;2005;1992;
1994;2007;2324;
1994;;101;
1994;;10;
1994;;1254;
1994;;1304;
1994;;130;
1994;;1341;
1994;;1361;
1994;;144;
1994;;1472;
1994;;1477;
1994;;1490;
1994;;1498;
1994;;1515;
1994;;1616;
1994;;1657;
1994;;169;
1994;;1826;
1994;;1866;
1994;;208;
1994;;2133;
1994;;2172;
1994;;2183;
1994;;2189;
1994;;2263;
1994;;2309;
1994;;2310;
1994;;2338;
1994;;2347;
1994;;2402;
1994;;2410;
1994;;2423;
1994;;2428;
1994;;247;
1994;;2501;
1994;;2511;
1994;;2520;
1994;;2633;
1994;;2636;
1994;;264;
1994;;2775;
1994;;302;
1994;;3187;
1994;;3209;
1994;;3211;
1994;;3472;
1994;;3511;
1994;;3564;
1994;;3623;
1994;;3692;
1994;;3765;
1994;;3886;
1994;;3935;
1994;;3956;
1994;;3973;
1994;;4083;
1994;;4094;
1994;;4111;
1994;;4199;
1994;;4301;
1994;;4382;
1994;;4427;
1994;;4448;
1994;;450;
1994;;4799;
1994;;4816;
1994;;4832;
1994;;4860;
1994;;4897;
1994;;5051;
1994;;5060;
1994;;5073;
1994;;5125;
1994;;5155;
1994;;5222;
1994;;5245;
1994;;5354;
1994;;5391;
1994;;5471;
1994;;5472;
1994;;5540;
1994;;5542;
1994;;5596;
1994;;5615;
1994;;5622;
1994;;661;
1994;;686;
1994;;743;
1994;;814;
1994;;8;
1994;;919;
1994;;947;
1994;;953;
1994;;976;
1995;1996;2185;
1995;1996;2354;
1995;1996;2555;
1995;1996;2904;
1995;1996;3082;
1995;1996;34;
1995;1996;4175;
1995;1996;440;
1995;1996;4569;
1995;1996;4702;
1995;1996;4787;
1995;1996;5411;
1995;1996;5444;
1995;1996;5672;
1995;1997;2158;
1995;1997;2170;
1995;1997;4148;
1995;1998;22;
1995;1998;2882;
1995;1999;1853;
1995;1999;3829;
1995;2001;3940;
1995;2003;3452;
1995;2005;20;
1995;2005;3504;
1995;2005;4817;
1995;2009;3991;
1995;;109;
1995;;1123;
1995;;1127;
1995;;1171;
1995;;142;
1995;;1514;
1995;;1530;
1995;;1535;
1995;;162;
1995;;1762;
1995;;1817;
1995;;1822;
1995;;186;
1995;;1996;
1995;;2002;
1995;;2045;
1995;;2073;
1995;;2160;
1995;;2182;
1995;;2330;
1995;;2336;
1995;;2388;
1995;;2395;
1995;;2427;
1995;;2521;
1995;;2668;
1995;;266;
1995;;2743;
1995;;2749;
1995;;3094;
1995;;3159;
1995;;3226;
1995;;3260;
1995;;3359;
1995;;33;
1995;;3468;
1995;;3498;
1995;;3502;
1995;;3507;
1995;;3508;
1995;;356;
1995;;3673;
1995;;3700;
1995;;3748;
1995;;3794;
1995;;3850;
1995;;3852;
1995;;3945;
1995;;4021;
1995;;4101;
1995;;4144;
1995;;4170;
1995;;422;
1995;;4318;
1995;;4346;
1995;;435;
1995;;4360;
1995;;436;
1995;;438;
1995;;4475;
1995;;4477;
1995;;4499;
1995;;4505;
1995;;4567;
1995;;4580;
1995;;4592;
1995;;4635;
1995;;4801;
1995;;4824;
1995;;4855;
1995;;4887;
1995;;4888;
1995;;5032;
1995;;5253;
1995;;5261;
1995;;5352;
1995;;5360;
1995;;5365;
1995;;536;
1995;;5442;
1995;;5470;
1995;;5476;
1995;;5497;
1995;;5574;
1995;;5665;
1995;;619;
1995;;657;
1995;;756;
1995;;818;
1995;;899;
1995;;901;
1995;;937;
1995;;987;
1995;;990;
1996;1997;1014;
1996;1997;1094;
1996;1997;2173;
1996;1997;2345;
1996;1997;2463;
1996;1997;2971;
1996;1997;4132;
1996;1997;4201;
1996;1997;4541;
1996;1997;4587;
1996;1997;4698;
1996;1997;4823;
1996;1997;4903;
1996;1997;5148;
1996;1997;5597;
1996;1998;1809;
1996;1998;2561;
1996;1998;3643;
1996;1998;3851;
1996;1998;4071;
1996;1998;5200;
1996;1999;1884;
1996;1999;386;
1996;1999;3980;
1996;1999;4530;
1996;1999;4959;
1996;2000;1987;
1996;2000;2855;
1996;2001;3119;
1996;2003;1802;
1996;2004;1261;
1996;2004;361;
1996;2006;3434;
1996;;1017;
1996;;1029;
1996;;1058;
1996;;1065;
1996;;1130;
1996;;1172;
1996;;1186;
1996;;1195;
1996;;1302;
1996;;1315;
1996;;1345;
1996;;1375;
1996;;1500;
1996;;153;
1996;;187;
1996;;1958;
1996;;2030;
1996;;2080;
1996;;2141;
1996;;2233;
1996;;2283;
1996;;2352;
1996;;2474;
1996;;2537;
1996;;2560;
1996;;2570;
1996;;2690;
1996;;2766;
1996;;2786;
1996;;283;
1996;;294;
1996;;3077;
1996;;3092;
1996;;3111;
1996;;3135;
1996;;3166;
1996;;3476;
1996;;3689;
1996;;3730;
1996;;3752;
1996;;3909;
1996;;391;
1996;;401;
1996;;4045;
1996;;4351;
1996;;4506;
1996;;4516;
1996;;4564;
1996;;4566;
1996;;4630;
1996;;4649;
1996;;4700;
1996;;4701;
1996;;4752;
1996;;4837;
1996;;4940;
1996;;4954;
1996;;4955;
1996;;4990;
1996;;5032;
1996;;5203;
1996;;520;
1996;;5298;
1996;;5515;
1996;;5533;
1996;;5565;
1996;;5656;
1996;;644;
1996;;712;
1996;;769;
1996;;797;
1996;;993;
1997;1998;1166;
1997;1998;1324;
1997;1998;1340;
1997;1998;1511;
1997;1998;1595;
1997;1998;1646;
1997;1998;1778;
1997;1998;1989;
1997;1998;2142;
1997;1998;2232;
1997;1998;2344;
1997;1998;2639;
1997;1998;2758;
1997;1998;3509;
1997;1998;4103;
1997;1998;4584;
1997;1998;4905;
1997;1998;5094;
1997;1998;5132;
1997;1998;5175;
1997;1998;5631;
1997;1998;774;
1997;1999;1287;
1997;1999;1675;
1997;1999;2403;
1997;1999;2850;
1997;1999;2973;
1997;1999;3792;
1997;1999;4678;
1997;1999;4920;
1997;1999;988;
1997;2000;3439;
1997;2000;3706;
1997;2001;413;
1997;2002;311;
1997;2004;1893;
1997;2004;193;
1997;2004;4044;
1997;2004;5208;
1997;2004;995;
1997;2005;1092;
1997;;1032;
1997;;112;
1997;;1140;
1997;;1184;
1997;;1231;
1997;;1331;
1997;;1379;
1997;;1537;
1997;;1554;
1997;;1573;
1997;;1600;
1997;;1662;
1997;;1729;
1997;;1812;
1997;;1867;
1997;;2010;
1997;;2023;
1997;;2026;
1997;;2048;
1997;;2068;
1997;;2138;
1997;;2281;
1997;;2363;
1997;;2379;
1997;;2418;
1997;;2476;
1997;;2536;
1997;;2568;
1997;;2700;
1997;;2712;
1997;;2774;
1997;;2812;
1997;;2831;
1997;;3028;
1997;;3050;
1997;;3078;
1997;;3085;
1997;;3176;
1997;;3204;
1997;;3251;
1997;;3269;
1997;;3435;
1997;;3520;
1997;;3521;
1997;;3603;
1997;;367;
1997;;3719;
1997;;3740;
1997;;3763;
1997;;3814;
1997;;3831;
1997;;3906;
1997;;3918;
1997;;3942;
1997;;3970;
1997;;4002;
1997;;4129;
1997;;4237;
1997;;4250;
1997;;4285;
1997;;4292;
1997;;4293;
1997;;4310;
1997;;4322;
1997;;4578;
1997;;4730;
1997;;4731;
1997;;4896;
1997;;490;
1997;;4918;
1997;;4933;
1997;;4966;
1997;;5005;
1997;;5014;
1997;;5044;
1997;;5072;
1997;;525;
1997;;533;
1997;;5468;
1997;;5666;
1997;;631;
1997;;639;
1997;;723;
1997;;746;
1997;;753;
1997;;852;
1997;;912;
1997;;994;
1998;1998;358;
1998;1999;164;
1998;1999;1861;
1998;1999;3172;
1998;1999;3380;
1998;1999;3398;
1998;1999;432;
1998;1999;5167;
1998;1999;5351;
1998;1999;5390;
1998;1999;549;
1998;2000;221;
1998;2000;2269;
1998;2000;2583;
1998;2000;3286;
1998;2000;344;
1998;2000;3512;
1998;2000;4368;
1998;2000;5195;
1998;2000;5619;
1998;2001;1669;
1998;2001;4073;
1998;2001;5050;
1998;2002;1651;
1998;2002;3591;
1998;2002;4387;
1998;2002;971;
1998;2003;303;
1998;2004;327;
1998;2004;4737;
1998;2004;942;
1998;2005;2127;
1998;2005;4109;
1998;;1023;
1998;;1095;
1998;;1188;
1998;;1259;
1998;;1314;
1998;;131;
1998;;1378;
1998;;16;
1998;;180;
1998;;2001;
1998;;2052;
1998;;2058;
1998;;2059;
1998;;2075;
1998;;2174;
1998;;2208;
1998;;2246;
1998;;2276;
1998;;2342;
1998;;2358;
1998;;2500;
1998;;2566;
1998;;2567;
1998;;2619;
1998;;2787;
1998;;2834;
1998;;3007;
1998;;3079;
1998;;3091;
1998;;3186;
1998;;328;
1998;;332;
1998;;3518;
1998;;367;
1998;;3696;
1998;;3758;
1998;;3773;
1998;;3791;
1998;;389;
1998;;4056;
1998;;4106;
1998;;419;
1998;;4275;
1998;;4297;
1998;;4337;
1998;;4380;
1998;;4419;
1998;;4439;
1998;;4602;
1998;;4820;
1998;;4825;
1998;;4889;
1998;;4916;
1998;;5030;
1998;;5052;
1998;;513;
1998;;5205;
1998;;5350;
1998;;535;
1998;;5501;
1998;;5528;
1998;;5669;
1998;;618;
1998;;699;
1998;;703;
1998;;941;
1999;1999;3043;
1999;2000;1904;
1999;2000;2043;
1999;2000;21;
1999;2000;2467;
1999;2000;2481;
1999;2000;2518;
1999;2000;2896;
1999;2000;3830;
1999;2000;4018;
1999;2000;4797;
1999;2000;5162;
1999;2000;5249;
1999;2000;5484;
1999;2000;5504;
1999;2000;850;
1999;2000;860;
1999;2001;2385;
1999;2001;2641;
1999;2001;326;
1999;2001;3910;
1999;2001;3925;
1999;2001;4145;
1999;2002;1241;
1999;2002;4436;
1999;2002;4738;
1999;2003;2556;
1999;2003;4819;
1999;2003;5021;
1999;2004;2120;
1999;2004;3728;
1999;2004;4049;
1999;2004;4108;
1999;2004;961;
1999;2005;1499;
1999;2006;1840;
1999;2006;770;
1999;2006;95;
1999;2009;1508;
1999;;1049;
